id,title,authors,year,type,url,relevance,key_finding
16,Structural Racism and Causal Decomposition,Graetz et al.,2022,peer_reviewed,https://journals.sagepub.com/doi/10.1177/00221465211066108,disaggregation,"Race and SES too correlated for mutual adjustment; decompose first"
17,Massey Denton Segregation Framework,Massey Denton,1988,canonical,https://www.census.gov/content/dam/Census/library/working-papers/2003/demo/massey.pdf,validated_features,"5-dimensional segregation framework; dissimilarity + isolation canonical"
18,Quantile Regression for Mortality,PMC,2013,peer_reviewed,https://pmc.ncbi.nlm.nih.gov/articles/PMC3568764/,quantile_regression,"QR for US counties; disparity diminishes at upper quantiles"
19,ACS Margin of Error Handbook,Census Bureau,2018,technical_doc,https://www.census.gov/content/dam/Census/library/publications/2018/acs/acs_general_handbook_2018_ch07.pdf,data_quality,"CV < 15% reliable; 15-30% caution; > 30% suppress"
20,ScaGWR Linear-Time Algorithm,Murakami et al.,2020,peer_reviewed,https://arxiv.org/abs/1905.00266,spatial_statistics,"Linear-time GWR; ~90s at N=80K; 1M without GPU"
21,PySAL NARSC 2024 Workshop,PySAL,2024,workshop,https://www.narsc.org/newsite/wp-content/uploads/2024/09/pysalworkshop2024.pdf,spatial_statistics,"Moran's I at 71K+ tracts; O(n log n) KNN; sparse contiguity"
22,SKATER Regionalization,PySAL spopt,2024,documentation,https://pysal.org/spopt/notebooks/skater.html,spatial_clustering,"Constrained regionalization via minimum spanning tree"
23,Census Reporter,Knight Foundation,2013-present,platform,https://github.com/censusreporter/censusreporter,platform,"OSS ACS profiles; Postgres + REST API; fork-able"
24,COI 3.0 Technical Docs,diversitydatakids.org,2025,methodology,https://www.diversitydatakids.org/child-opportunity-index,platform,"44-indicator composite; ML-validated weights; methodology documented"
25,Urban Institute Spatial Equity Data Tool,Urban Institute,2024,platform,https://apps.urban.org/features/equity-data-tool/,platform,"OSS on GitHub; upload-based equity analysis; public API"
26,ICE Index,Krieger et al.,2016,peer_reviewed,,validated_features,"(high-income white - low-income POC) / total; validated directional measure"
27,OMB Race/Ethnicity Standards 2024,OMB,2024,federal_standard,https://mdeconomy.org/a-step-forward-for-data-equity,standards,"MENA separate category; agencies comply by March 2029"
28,Factor Retention Methods Review,ResearchGate,2024,peer_reviewed,https://www.researchgate.net/publication/387781734,factor_analysis,"Parallel analysis + empirical Kaiser is current best practice"
29,Intersectionality in Quantitative Research,ScienceDirect,2021,peer_reviewed,https://www.sciencedirect.com/article/pii/S2352827321000732,disaggregation,"QuantCrit; additive interaction testing for intersecting identities"
30,Walker Analyzing US Census Data,Walker,2023,textbook,https://walker-data.com/census-r/,implementation,"spatialreg GWmodel segregation tidycensus packages"
